Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Malawi,MWI,2021,4.7841244
Malaysia,MYS,2000,3.115557
Malaysia,MYS,2001,3.1626158
Malaysia,MYS,2002,3.1448565
Malaysia,MYS,2003,3.2288592
Malaysia,MYS,2004,3.2914753
Malaysia,MYS,2005,3.2859373
Malaysia,MYS,2006,3.2326186
Malaysia,MYS,2007,3.2320225
Malaysia,MYS,2008,3.347212
Malaysia,MYS,2009,3.3599298
Malaysia,MYS,2010,3.2975237
Malaysia,MYS,2011,3.3205605
Malaysia,MYS,2012,3.2610803
Malaysia,MYS,2013,3.1988192
Malaysia,MYS,2014,3.2671525
Malaysia,MYS,2015,3.3343828
Malaysia,MYS,2016,3.428933
Malaysia,MYS,2017,3.4073389
Malaysia,MYS,2018,3.5901158
Malaysia,MYS,2019,3.649468
Malaysia,MYS,2020,3.4485626
Malaysia,MYS,2021,4.0210814
Maldives,MDV,2000,5.066344
Maldives,MDV,2001,5.1727157
Maldives,MDV,2002,5.524954
Maldives,MDV,2003,5.70899
Maldives,MDV,2004,5.917408
Maldives,MDV,2005,6.313875
Maldives,MDV,2006,6.7583766
Maldives,MDV,2007,6.8937645
Maldives,MDV,2008,7.036346
Maldives,MDV,2009,6.6570215
Maldives,MDV,2010,6.467769
Maldives,MDV,2011,6.7909293
Maldives,MDV,2012,6.8672576
Maldives,MDV,2013,7.087248
Maldives,MDV,2014,7.476673
Maldives,MDV,2015,7.307593
Maldives,MDV,2016,7.992904
Maldives,MDV,2017,7.380474
Maldives,MDV,2018,6.673199
Maldives,MDV,2019,7.3724985
Maldives,MDV,2020,7.1298256
Maldives,MDV,2021,7.6829205
Mali,MLI,2000,1.7901611
Mali,MLI,2001,1.8079073
Mali,MLI,2002,1.8453969
Mali,MLI,2003,1.8887762
Mali,MLI,2004,1.9418479
Mali,MLI,2005,2.0057821
Mali,MLI,2006,2.04561
Mali,MLI,2007,2.1104856
Mali,MLI,2008,2.1658914
Mali,MLI,2009,2.2108674
Mali,MLI,2010,2.2427318
Mali,MLI,2011,2.2244687
Mali,MLI,2012,2.279091
Mali,MLI,2013,2.268167
Mali,MLI,2014,2.2463512
Mali,MLI,2015,2.2545533
Mali,MLI,2016,2.197977
Mali,MLI,2017,2.2075198
Mali,MLI,2018,2.1980703
Mali,MLI,2019,2.1613903
Mali,MLI,2020,2.2069921
Mali,MLI,2021,2.1092246
Malta,MLT,2000,4.0316324
Malta,MLT,2001,2.2469525
Malta,MLT,2002,2.7162576
Malta,MLT,2003,2.1033483
Malta,MLT,2004,2.8774118
Malta,MLT,2005,3.3242042
Malta,MLT,2006,8.287627
Malta,MLT,2007,6.3930554
Malta,MLT,2008,8.661064
Malta,MLT,2009,8.860394
Malta,MLT,2010,10.865168
Malta,MLT,2011,7.5593076
Malta,MLT,2012,5.8187165
Malta,MLT,2013,3.5046248
Malta,MLT,2014,4.0442266
Malta,MLT,2015,3.5135648
Malta,MLT,2016,3.47634
Malta,MLT,2017,4.330509
Malta,MLT,2018,5.3110604
Malta,MLT,2019,6.478247
Malta,MLT,2020,2.5890446
Malta,MLT,2021,2.2662888
Marshall Islands,MHL,2000,2.3574831
Marshall Islands,MHL,2001,2.3495169
Marshall Islands,MHL,2002,2.3553843
Marshall Islands,MHL,2003,2.3696473
Marshall Islands,MHL,2004,2.4597785
Marshall Islands,MHL,2005,2.4238093
Marshall Islands,MHL,2006,2.5181358
Marshall Islands,MHL,2007,2.5207942
Marshall Islands,MHL,2008,2.4895084
Marshall Islands,MHL,2009,2.5293138
Marshall Islands,MHL,2010,2.5514858
Marshall Islands,MHL,2011,2.5165362
Marshall Islands,MHL,2012,2.498269
Marshall Islands,MHL,2013,2.5560918
Marshall Islands,MHL,2014,2.574356
Marshall Islands,MHL,2015,2.5925345
Marshall Islands,MHL,2016,2.616306
Marshall Islands,MHL,2017,2.6642995
Marshall Islands,MHL,2018,2.8930202
Marshall Islands,MHL,2019,2.7830122
Marshall Islands,MHL,2020,2.9302485
Marshall Islands,MHL,2021,3.0896592
Mauritania,MRT,2000,2.0142295
Mauritania,MRT,2001,1.9808801
Mauritania,MRT,2002,1.9801444
Mauritania,MRT,2003,1.9802171
Mauritania,MRT,2004,2.0036268
Mauritania,MRT,2005,2.009985
Mauritania,MRT,2006,2.030985
Mauritania,MRT,2007,2.1208584
Mauritania,MRT,2008,2.1215906
Mauritania,MRT,2009,2.15431
Mauritania,MRT,2010,2.175354
Mauritania,MRT,2011,2.1993825
Mauritania,MRT,2012,2.233148
Mauritania,MRT,2013,2.1946344
Mauritania,MRT,2014,2.1637723
Mauritania,MRT,2015,2.1750643
Mauritania,MRT,2016,2.1609776
Mauritania,MRT,2017,2.2089026
Mauritania,MRT,2018,2.2305632
Mauritania,MRT,2019,2.2817786
Mauritania,MRT,2020,2.3233383
Mauritania,MRT,2021,2.198809
Mauritius,MUS,2000,3.7324605
Mauritius,MUS,2001,2.2230232
Mauritius,MUS,2002,3.6235366
Mauritius,MUS,2003,2.8304815
Mauritius,MUS,2004,3.2995336
Mauritius,MUS,2005,3.415384
Mauritius,MUS,2006,3.4135559
Mauritius,MUS,2007,2.8711514
Mauritius,MUS,2008,6.1478443
Mauritius,MUS,2009,3.994979
Mauritius,MUS,2010,3.9438486
Mauritius,MUS,2011,3.6524181
Mauritius,MUS,2012,3.09723
Mauritius,MUS,2013,4.8476796
Mauritius,MUS,2014,4.1705127
Mauritius,MUS,2015,2.8971004
Mauritius,MUS,2016,5.0717125
Mauritius,MUS,2017,3.3571227
Mauritius,MUS,2018,3.0124102
Mauritius,MUS,2019,6.2238245
Mauritius,MUS,2020,5.8714666
Mauritius,MUS,2021,5.516737
Mexico,MEX,2000,6.1821218
Mexico,MEX,2001,5.1647205
Mexico,MEX,2002,5.4347506
Mexico,MEX,2003,5.415031
Mexico,MEX,2004,5.4997373
Mexico,MEX,2005,5.379793
Mexico,MEX,2006,5.546274
Mexico,MEX,2007,4.6771727
Mexico,MEX,2008,4.435273
Mexico,MEX,2009,4.3582096
Mexico,MEX,2010,4.5915236
Mexico,MEX,2011,4.3640957
Mexico,MEX,2012,4.235525
Mexico,MEX,2013,4.537471
Mexico,MEX,2014,4.2022038
Mexico,MEX,2015,4.134754
Mexico,MEX,2016,4.4767227
Mexico,MEX,2017,4.4764094
Mexico,MEX,2018,4.324147
Mexico,MEX,2019,4.476222
Mexico,MEX,2020,4.597107
Mexico,MEX,2021,4.503922
Micronesia (country),FSM,2000,3.2910235
Micronesia (country),FSM,2001,3.307896
Micronesia (country),FSM,2002,3.4210455
Micronesia (country),FSM,2003,3.3795164
Micronesia (country),FSM,2004,3.4212549
Micronesia (country),FSM,2005,3.41218
Micronesia (country),FSM,2006,3.4328418
Micronesia (country),FSM,2007,3.3982582
Micronesia (country),FSM,2008,3.4231126
Micronesia (country),FSM,2009,3.386162
Micronesia (country),FSM,2010,3.3689063
Micronesia (country),FSM,2011,3.3849993
Micronesia (country),FSM,2012,3.3472204
Micronesia (country),FSM,2013,3.35231
Micronesia (country),FSM,2014,3.3632011
Micronesia (country),FSM,2015,3.3481474
Micronesia (country),FSM,2016,3.3704143
Micronesia (country),FSM,2017,3.3495147
Micronesia (country),FSM,2018,3.41839
Micronesia (country),FSM,2019,3.4244478
Micronesia (country),FSM,2020,3.6326025
Micronesia (country),FSM,2021,3.7132747
Moldova,MDA,2000,7.4928503
Moldova,MDA,2001,6.1489367
Moldova,MDA,2002,5.853822
Moldova,MDA,2003,7.3375597
Moldova,MDA,2004,6.056129
Moldova,MDA,2005,6.490144
Moldova,MDA,2006,6.8707204
Moldova,MDA,2007,6.7993407
Moldova,MDA,2008,5.853851
Moldova,MDA,2009,6.893448
Moldova,MDA,2010,6.736247
Moldova,MDA,2011,6.668619
Moldova,MDA,2012,4.966673
Moldova,MDA,2013,5.720976
Moldova,MDA,2014,6.708445
Moldova,MDA,2015,5.1711173
Moldova,MDA,2016,6.125422
Moldova,MDA,2017,6.8399425
Moldova,MDA,2018,7.1598163
Moldova,MDA,2019,6.0758615
Moldova,MDA,2020,6.2911124
Moldova,MDA,2021,5.480369
Monaco,MCO,2000,2.3694532
Monaco,MCO,2001,2.3725162
Monaco,MCO,2002,2.4678187
Monaco,MCO,2003,2.44609
Monaco,MCO,2004,2.4649296
Monaco,MCO,2005,2.4191356
Monaco,MCO,2006,2.4128625
Monaco,MCO,2007,2.2721374
Monaco,MCO,2008,2.4345405
Monaco,MCO,2009,2.465334
Monaco,MCO,2010,2.2762008
Monaco,MCO,2011,2.0914488
Monaco,MCO,2012,2.4820008
Monaco,MCO,2013,2.4868371
Monaco,MCO,2014,2.3983645
Monaco,MCO,2015,2.4208672
Monaco,MCO,2016,2.4750874
Monaco,MCO,2017,2.4730077
Monaco,MCO,2018,2.4401119
Monaco,MCO,2019,2.4949534
Monaco,MCO,2020,2.4832609
Monaco,MCO,2021,2.427428
Mongolia,MNG,2000,4.272881
Mongolia,MNG,2001,4.58159
Mongolia,MNG,2002,4.7326226
Mongolia,MNG,2003,5.0063915
Mongolia,MNG,2004,5.178942
Mongolia,MNG,2005,5.373042
Mongolia,MNG,2006,5.508564
Mongolia,MNG,2007,5.636374
Mongolia,MNG,2008,5.7762513
Mongolia,MNG,2009,5.610882
Mongolia,MNG,2010,5.540616
Mongolia,MNG,2011,5.664933
Mongolia,MNG,2012,5.8486404
Mongolia,MNG,2013,5.763159
Mongolia,MNG,2014,5.8054495
Mongolia,MNG,2015,5.9284954
Mongolia,MNG,2016,5.8011255
Mongolia,MNG,2017,5.6304803
Mongolia,MNG,2018,5.8284035
Mongolia,MNG,2019,6.0769405
Mongolia,MNG,2020,6.7402353
Mongolia,MNG,2021,6.3292584
Montenegro,MNE,2000,3.279111
Montenegro,MNE,2001,3.1816564
Montenegro,MNE,2002,3.2056768
Montenegro,MNE,2003,3.224547
Montenegro,MNE,2004,3.3053813
Montenegro,MNE,2005,3.4435456
Montenegro,MNE,2006,3.5529392
Montenegro,MNE,2007,3.606549
Montenegro,MNE,2008,3.6284513
Montenegro,MNE,2009,3.6768072
Montenegro,MNE,2010,3.6003993
Montenegro,MNE,2011,3.5963883
Montenegro,MNE,2012,3.51759
Montenegro,MNE,2013,3.4450047
Montenegro,MNE,2014,3.5006778
Montenegro,MNE,2015,3.5871706
Montenegro,MNE,2016,3.7038205
Montenegro,MNE,2017,3.9416184
Montenegro,MNE,2018,4.0718265
Montenegro,MNE,2019,3.9902475
Montenegro,MNE,2020,3.8237548
Montenegro,MNE,2021,3.2891514
Morocco,MAR,2000,1.0358951
Morocco,MAR,2001,1.0628511
Morocco,MAR,2002,1.0315192
Morocco,MAR,2003,1.0244
Morocco,MAR,2004,1.0646932
Morocco,MAR,2005,1.0669132
Morocco,MAR,2006,1.1099164
Morocco,MAR,2007,1.1880139
Morocco,MAR,2008,1.1945301
Morocco,MAR,2009,1.1823392
Morocco,MAR,2010,1.1999062
Morocco,MAR,2011,1.2710187
Morocco,MAR,2012,1.2735599
Morocco,MAR,2013,1.279273
Morocco,MAR,2014,1.3110688
Morocco,MAR,2015,1.3325891
Morocco,MAR,2016,1.3323054
Morocco,MAR,2017,1.3534483
Morocco,MAR,2018,1.3746775
Morocco,MAR,2019,1.4020102
Morocco,MAR,2020,1.5138121
Morocco,MAR,2021,1.4351579
Mozambique,MOZ,2000,5.1321445
Mozambique,MOZ,2001,5.1274657
Mozambique,MOZ,2002,5.404504
Mozambique,MOZ,2003,5.5757723
Mozambique,MOZ,2004,5.7683873
Mozambique,MOZ,2005,5.936149
Mozambique,MOZ,2006,6.183473
Mozambique,MOZ,2007,6.093364
Mozambique,MOZ,2008,5.2586355
Mozambique,MOZ,2009,4.908049
Mozambique,MOZ,2010,4.577073
Mozambique,MOZ,2011,4.357583
Mozambique,MOZ,2012,4.504324
Mozambique,MOZ,2013,4.5482383
Mozambique,MOZ,2014,4.297873
Mozambique,MOZ,2015,4.04719
Mozambique,MOZ,2016,4.15277
Mozambique,MOZ,2017,4.1924214
Mozambique,MOZ,2018,4.0450706
Mozambique,MOZ,2019,3.9704766
Mozambique,MOZ,2020,3.9574516
Mozambique,MOZ,2021,3.7623231
Myanmar,MMR,2000,3.417815
Myanmar,MMR,2001,3.5599434
Myanmar,MMR,2002,3.5357673
Myanmar,MMR,2003,3.5479972
Myanmar,MMR,2004,3.683502
Myanmar,MMR,2005,3.720907
Myanmar,MMR,2006,3.8545501
Myanmar,MMR,2007,3.9329453
Myanmar,MMR,2008,3.956588
Myanmar,MMR,2009,4.05437
Myanmar,MMR,2010,4.1982174
Myanmar,MMR,2011,4.372177
Myanmar,MMR,2012,4.4735875
Myanmar,MMR,2013,4.590159
Myanmar,MMR,2014,4.5566363
Myanmar,MMR,2015,4.619955
Myanmar,MMR,2016,4.683726
Myanmar,MMR,2017,4.7601223
Myanmar,MMR,2018,4.756149
Myanmar,MMR,2019,4.789953
Myanmar,MMR,2020,4.840094
Myanmar,MMR,2021,4.897703
Namibia,NAM,2000,5.012476
Namibia,NAM,2001,4.898962
Namibia,NAM,2002,4.752436
Namibia,NAM,2003,4.8256083
Namibia,NAM,2004,4.9153743
Namibia,NAM,2005,5.0669985
Namibia,NAM,2006,5.0711923
Namibia,NAM,2007,5.2212887
Namibia,NAM,2008,5.7477016
Namibia,NAM,2009,3.0502446
Namibia,NAM,2010,3.245438
Namibia,NAM,2011,4.9641027
Namibia,NAM,2012,5.155142
Namibia,NAM,2013,4.671385
Namibia,NAM,2014,3.650977
Namibia,NAM,2015,3.4648027
Namibia,NAM,2016,3.5268285
Namibia,NAM,2017,4.601766
Namibia,NAM,2018,4.817108
Namibia,NAM,2019,5.627038
Namibia,NAM,2020,5.4120107
Namibia,NAM,2021,3.9931552
Nauru,NRU,2000,3.3821976
Nauru,NRU,2001,3.2262132
Nauru,NRU,2002,3.3924868
Nauru,NRU,2003,3.377979
Nauru,NRU,2004,3.3443918
Nauru,NRU,2005,3.3467948
Nauru,NRU,2006,3.274518
Nauru,NRU,2007,3.0516992
Nauru,NRU,2008,3.1521347
Nauru,NRU,2009,3.140175
Nauru,NRU,2010,3.1519196
Nauru,NRU,2011,3.238859
Nauru,NRU,2012,3.0456991
Nauru,NRU,2013,3.1052372
Nauru,NRU,2014,3.1740742
Nauru,NRU,2015,3.1452193
Nauru,NRU,2016,3.132662
Nauru,NRU,2017,3.0848331
Nauru,NRU,2018,3.1485171
Nauru,NRU,2019,3.28992
Nauru,NRU,2020,3.2523708
Nauru,NRU,2021,3.1851935
Nepal,NPL,2000,2.2537644
Nepal,NPL,2001,2.205509
Nepal,NPL,2002,2.1631503
Nepal,NPL,2003,2.082262
Nepal,NPL,2004,2.0721889
Nepal,NPL,2005,2.0683742
Nepal,NPL,2006,2.0731218
Nepal,NPL,2007,2.0611393
Nepal,NPL,2008,1.9114397
Nepal,NPL,2009,1.9252024
Nepal,NPL,2010,1.9575156
Nepal,NPL,2011,1.9816799
Nepal,NPL,2012,2.0828326
Nepal,NPL,2013,2.124927
Nepal,NPL,2014,2.147355
Nepal,NPL,2015,2.2006867
Nepal,NPL,2016,2.1557002
Nepal,NPL,2017,2.20148
Nepal,NPL,2018,2.178039
Nepal,NPL,2019,2.199853
Nepal,NPL,2020,2.2809708
Nepal,NPL,2021,2.1816943
Netherlands,NLD,2000,2.1425798
Netherlands,NLD,2001,2.19797
Netherlands,NLD,2002,2.2256982
Netherlands,NLD,2003,2.2234735
Netherlands,NLD,2004,2.2352092
Netherlands,NLD,2005,2.2253594
Netherlands,NLD,2006,2.2780652
Netherlands,NLD,2007,2.435172
Netherlands,NLD,2008,2.3384771
Netherlands,NLD,2009,2.403197
Netherlands,NLD,2010,2.467341
Netherlands,NLD,2011,2.2674053
Netherlands,NLD,2012,2.1841164
Netherlands,NLD,2013,2.3966482
Netherlands,NLD,2014,2.1329062
Netherlands,NLD,2015,2.1190982
Netherlands,NLD,2016,2.1271036
Netherlands,NLD,2017,2.1572647
Netherlands,NLD,2018,1.8128433
Netherlands,NLD,2019,1.9999653
Netherlands,NLD,2020,2.01628
Netherlands,NLD,2021,2.1224222
New Zealand,NZL,2000,4.7669497
New Zealand,NZL,2001,3.272037
New Zealand,NZL,2002,3.1123455
New Zealand,NZL,2003,2.6756716
New Zealand,NZL,2004,3.3714168
New Zealand,NZL,2005,3.134589
New Zealand,NZL,2006,2.8598905
New Zealand,NZL,2007,3.2459352
New Zealand,NZL,2008,2.9160852
New Zealand,NZL,2009,3.3346372
New Zealand,NZL,2010,2.5904014
New Zealand,NZL,2011,3.2715406
New Zealand,NZL,2012,2.7962012
New Zealand,NZL,2013,2.4420874
New Zealand,NZL,2014,3.0162716
New Zealand,NZL,2015,2.6470177
New Zealand,NZL,2016,2.8481307
New Zealand,NZL,2017,2.854224
New Zealand,NZL,2018,2.8096747
New Zealand,NZL,2019,2.8245327
New Zealand,NZL,2020,2.710228
New Zealand,NZL,2021,2.8201692
Nicaragua,NIC,2000,2.416741
Nicaragua,NIC,2001,2.6268508
Nicaragua,NIC,2002,2.790629
Nicaragua,NIC,2003,3.289193
Nicaragua,NIC,2004,3.5936217
Nicaragua,NIC,2005,4.166456
Nicaragua,NIC,2006,4.014487
Nicaragua,NIC,2007,3.4965346
Nicaragua,NIC,2008,3.036672
Nicaragua,NIC,2009,2.9007146
Nicaragua,NIC,2010,3.5189197
Nicaragua,NIC,2011,3.2190323
Nicaragua,NIC,2012,3.187315
Nicaragua,NIC,2013,3.9566448
Nicaragua,NIC,2014,4.03899
Nicaragua,NIC,2015,3.2468736
Nicaragua,NIC,2016,4.684265
Nicaragua,NIC,2017,3.867266
Nicaragua,NIC,2018,4.027233
Nicaragua,NIC,2019,3.9165375
Nicaragua,NIC,2020,3.2544966
Nicaragua,NIC,2021,4.2591724
Niger,NER,2000,1.8665751
Niger,NER,2001,1.8913983
Niger,NER,2002,1.9059892
Niger,NER,2003,1.9545057
Niger,NER,2004,1.9638587
Niger,NER,2005,2.0134647
Niger,NER,2006,2.0242085
Niger,NER,2007,2.064741
Niger,NER,2008,2.061838
Niger,NER,2009,2.152251
Niger,NER,2010,2.1613083
Niger,NER,2011,2.1741946
Niger,NER,2012,2.1982172
Niger,NER,2013,2.1779947
Niger,NER,2014,2.16561
Niger,NER,2015,2.2003112
Niger,NER,2016,2.1898835
Niger,NER,2017,2.165665
Niger,NER,2018,2.1557162
Niger,NER,2019,2.1665637
Niger,NER,2020,2.2037656
Niger,NER,2021,2.0779407
Nigeria,NGA,2000,4.573362
Nigeria,NGA,2001,4.571577
Nigeria,NGA,2002,4.5598183
Nigeria,NGA,2003,4.5723767
Nigeria,NGA,2004,4.6380024
Nigeria,NGA,2005,4.651377
Nigeria,NGA,2006,4.705046
Nigeria,NGA,2007,4.7930326
Nigeria,NGA,2008,4.888508
Nigeria,NGA,2009,4.950478
Nigeria,NGA,2010,4.9597692
Nigeria,NGA,2011,4.9285645
Nigeria,NGA,2012,4.9645057
Nigeria,NGA,2013,5.0519853
Nigeria,NGA,2014,5.229035
Nigeria,NGA,2015,5.2045054
Nigeria,NGA,2016,5.154593
Nigeria,NGA,2017,5.1615424
Nigeria,NGA,2018,5.201195
Nigeria,NGA,2019,5.2065606
Nigeria,NGA,2020,5.173028
Nigeria,NGA,2021,5.277784
Niue,NIU,2000,4.5695934
Niue,NIU,2001,6.9567814
Niue,NIU,2002,6.4197702
Niue,NIU,2003,5.9744887
Niue,NIU,2004,4.24643
Niue,NIU,2005,5.959512
Niue,NIU,2006,4.7977605
Niue,NIU,2007,4.1579633
Niue,NIU,2008,3.8982382
Niue,NIU,2009,3.7417307
Niue,NIU,2010,5.4365764
Niue,NIU,2011,8.0651455
Niue,NIU,2012,6.807051
Niue,NIU,2013,13.885113
Niue,NIU,2014,10.290387
Niue,NIU,2015,11.860291
Niue,NIU,2016,12.6812525
Niue,NIU,2017,10.5048685
Niue,NIU,2018,10.161087
Niue,NIU,2019,6.389265
Niue,NIU,2020,2.3921292
Niue,NIU,2021,2.5370517
North America,,2000,3.9843423
North America,,2001,3.9597116
North America,,2002,3.8889358
North America,,2003,3.8681471
North America,,2004,3.6802294
North America,,2005,3.7608838
North America,,2006,3.7775466
North America,,2007,3.670123
North America,,2008,3.6455631
North America,,2009,3.6073847
North America,,2010,3.6170564
North America,,2011,3.530686
North America,,2012,3.532065
North America,,2013,3.4843934
North America,,2014,3.3978517
North America,,2015,3.33468
North America,,2016,3.3931832
North America,,2017,3.4781277
North America,,2018,3.4819412
North America,,2019,3.5727923
North America,,2020,3.754744
North America,,2021,3.814623
North Korea,PRK,2000,1.2514515
North Korea,PRK,2001,1.2487351
North Korea,PRK,2002,1.277006
North Korea,PRK,2003,1.2955445
North Korea,PRK,2004,1.28131
North Korea,PRK,2005,1.2875954
North Korea,PRK,2006,1.3041589
North Korea,PRK,2007,1.3190597
North Korea,PRK,2008,1.3541107
North Korea,PRK,2009,1.3725144
North Korea,PRK,2010,1.4141922
North Korea,PRK,2011,1.4433248
North Korea,PRK,2012,1.4558173
North Korea,PRK,2013,1.4872636
North Korea,PRK,2014,1.5029225
North Korea,PRK,2015,1.5440205
North Korea,PRK,2016,1.5635153
North Korea,PRK,2017,1.5355726
North Korea,PRK,2018,1.5123441
North Korea,PRK,2019,1.5372616
North Korea,PRK,2020,1.4961995
North Korea,PRK,2021,1.4511075
North Macedonia,MKD,2000,2.4852602
North Macedonia,MKD,2001,4.7295804
North Macedonia,MKD,2002,2.6490204
North Macedonia,MKD,2003,2.6889224
North Macedonia,MKD,2004,2.3896081
North Macedonia,MKD,2005,2.7267792
North Macedonia,MKD,2006,3.1164541
North Macedonia,MKD,2007,2.7737966
North Macedonia,MKD,2008,2.8454642
North Macedonia,MKD,2009,3.2823627
North Macedonia,MKD,2010,2.644192
North Macedonia,MKD,2011,3.2206082
North Macedonia,MKD,2012,2.391398
North Macedonia,MKD,2013,4.2853985
North Macedonia,MKD,2014,3.2561758
North Macedonia,MKD,2015,2.851005
North Macedonia,MKD,2016,4.0333843
North Macedonia,MKD,2017,2.897899
North Macedonia,MKD,2018,4.024405
North Macedonia,MKD,2019,3.3450744
North Macedonia,MKD,2020,3.4106684
North Macedonia,MKD,2021,2.16308
Norway,NOR,2000,3.0845733
Norway,NOR,2001,2.8129287
Norway,NOR,2002,2.6660955
Norway,NOR,2003,2.8090377
Norway,NOR,2004,2.141759
Norway,NOR,2005,2.1018846
Norway,NOR,2006,2.6003153
Norway,NOR,2007,2.2735476
Norway,NOR,2008,2.096504
Norway,NOR,2009,2.4890127
Norway,NOR,2010,2.3155482
Norway,NOR,2011,2.402837
Norway,NOR,2012,2.4551682
Norway,NOR,2013,2.0126247
Norway,NOR,2014,2.5583832
Norway,NOR,2015,1.9740974
Norway,NOR,2016,2.0156143
Norway,NOR,2017,1.9823579
Norway,NOR,2018,2.2996068
Norway,NOR,2019,2.3912327
Norway,NOR,2020,2.54476
Norway,NOR,2021,2.5734851
Oceania,,2000,3.531813
Oceania,,2001,3.3790925
Oceania,,2002,3.2247455
Oceania,,2003,3.116574
Oceania,,2004,3.3637424
Oceania,,2005,3.2338583
Oceania,,2006,2.9899578
Oceania,,2007,2.951241
Oceania,,2008,3.1769676
Oceania,,2009,2.9999871
Oceania,,2010,2.973091
Oceania,,2011,2.9156985
Oceania,,2012,2.7287202
Oceania,,2013,2.7119994
Oceania,,2014,2.8555472
Oceania,,2015,2.7953334
Oceania,,2016,2.7686276
Oceania,,2017,2.7728934
Oceania,,2018,2.9187777
Oceania,,2019,2.8692431
Oceania,,2020,2.8912868
Oceania,,2021,2.816303
Oman,OMN,2000,4.595424
Oman,OMN,2001,4.618743
Oman,OMN,2002,4.5115533
Oman,OMN,2003,4.709807
Oman,OMN,2004,4.6343517
Oman,OMN,2005,4.634972
Oman,OMN,2006,4.921029
Oman,OMN,2007,5.7137136
Oman,OMN,2008,6.069167
Oman,OMN,2009,4.351302
Oman,OMN,2010,6.1195135
Oman,OMN,2011,6.2738104
Oman,OMN,2012,6.248898
Oman,OMN,2013,6.1157694
Oman,OMN,2014,6.217516
Oman,OMN,2015,5.7559147
Oman,OMN,2016,6.230361
Oman,OMN,2017,6.458346
Oman,OMN,2018,6.8107963
Oman,OMN,2019,6.9255576
Oman,OMN,2020,5.887401
Oman,OMN,2021,5.3342347
Pakistan,PAK,2000,3.1389217
Pakistan,PAK,2001,3.2298052
Pakistan,PAK,2002,3.1448653
Pakistan,PAK,2003,3.1151075
Pakistan,PAK,2004,3.1337383
Pakistan,PAK,2005,3.0217922
Pakistan,PAK,2006,2.9644032
Pakistan,PAK,2007,2.9766486
Pakistan,PAK,2008,2.9538517
Pakistan,PAK,2009,2.9345343
Pakistan,PAK,2010,3.0837479
Pakistan,PAK,2011,3.0268323
Pakistan,PAK,2012,2.8989189
Pakistan,PAK,2013,3.0744197
Pakistan,PAK,2014,2.9454408
Pakistan,PAK,2015,2.9295175
Pakistan,PAK,2016,2.9248629
Pakistan,PAK,2017,2.906818
Pakistan,PAK,2018,2.8583245
Pakistan,PAK,2019,2.8381484
Pakistan,PAK,2020,2.772195
Pakistan,PAK,2021,2.7587268
Palau,PLW,2000,1.6909388
Palau,PLW,2001,1.6174294
Palau,PLW,2002,1.6193597
Palau,PLW,2003,1.6749436
Palau,PLW,2004,1.5236931
Palau,PLW,2005,1.5412378
Palau,PLW,2006,1.4371992
Palau,PLW,2007,1.447991
Palau,PLW,2008,1.381684
Palau,PLW,2009,1.3411736
Palau,PLW,2010,1.3466481
Palau,PLW,2011,1.2431817
Palau,PLW,2012,1.2256473
Palau,PLW,2013,1.1619321
Palau,PLW,2014,1.1530677
Palau,PLW,2015,1.1594702
Palau,PLW,2016,1.1526096
Palau,PLW,2017,1.1592691
Palau,PLW,2018,1.1404694
Palau,PLW,2019,1.1620482
Palau,PLW,2020,1.2199723
Palau,PLW,2021,1.0904499
Panama,PAN,2000,7.8549366
Panama,PAN,2001,6.253953
Panama,PAN,2002,4.237486
Panama,PAN,2003,9.31669
Panama,PAN,2004,5.4977326
Panama,PAN,2005,5.9793916
Panama,PAN,2006,15.293134
Panama,PAN,2007,7.4720445
Panama,PAN,2008,4.4497876
Panama,PAN,2009,5.6509886
Panama,PAN,2010,6.355675
Panama,PAN,2011,6.433034
Panama,PAN,2012,6.9560623
Panama,PAN,2013,8.956677
Panama,PAN,2014,6.174167
Panama,PAN,2015,4.153013
Panama,PAN,2016,5.6309347
Panama,PAN,2017,6.179461
Panama,PAN,2018,5.6804605
Panama,PAN,2019,11.361817
Panama,PAN,2020,6.159072
Panama,PAN,2021,5.765653
Papua New Guinea,PNG,2000,1.68224
Papua New Guinea,PNG,2001,1.7160544
Papua New Guinea,PNG,2002,1.6529016
Papua New Guinea,PNG,2003,1.7073739
Papua New Guinea,PNG,2004,1.6447206
Papua New Guinea,PNG,2005,1.627749
Papua New Guinea,PNG,2006,1.5934192
Papua New Guinea,PNG,2007,1.5052137
Papua New Guinea,PNG,2008,1.4792929
Papua New Guinea,PNG,2009,1.64399
Papua New Guinea,PNG,2010,1.6788479
Papua New Guinea,PNG,2011,1.7619894
Papua New Guinea,PNG,2012,1.5954643
Papua New Guinea,PNG,2013,1.5053692
Papua New Guinea,PNG,2014,1.5461954
Papua New Guinea,PNG,2015,1.5217763
Papua New Guinea,PNG,2016,1.5390334
Papua New Guinea,PNG,2017,1.5153226
Papua New Guinea,PNG,2018,1.5271591
Papua New Guinea,PNG,2019,1.5705476
Papua New Guinea,PNG,2020,1.5679703
Papua New Guinea,PNG,2021,1.6564052
Paraguay,PRY,2000,1.990371
Paraguay,PRY,2001,1.936291
Paraguay,PRY,2002,1.380672
Paraguay,PRY,2003,2.738708
Paraguay,PRY,2004,2.355563
Paraguay,PRY,2005,1.8614559
Paraguay,PRY,2006,2.349691
